question_group,generic_question,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,option_10
,Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],About Right,Too Slow,Don't Know,Much too Slow,Too Fast,Much too Fast,,,,
,"Please define ""Other.""",Affordable housing,The houseless community does not have access to the resources they need. Instead their belongings are trashed and they are pushed somewhere else without any permanent and helpful solutions.,Total lack of adequate public transportation,"Minor crime , code violations ","Poor infrastructure. Incompetent, dishonest, inefficient city services. Terrible city management at the mid and upper levels. Terrible respect for all our residents by city staff. ","Abusive and inequitable property code enforcement. 

Examples:

* WOOD CHIPS AND MULCH ARE NOT LITTER 

* Using an old dining room set for outside furniture should not be a code violation. 

* And I’m sure there are many more. Update the code. 

* Even the use of the term code enforcement is a problem. This is not a proactive stance.  

* Effective communication should be required education for all code enforcement officers. Even referring to them as officers is problematic. They should actually know their jobs.  Return calls should be required. And finally when a code enforcement officer knows part of the code is ridiculous and doesn’t want to / and sometimes doesn’t give the warning… maybe that code should be reconsidered,  removed or changed to be more appropriate and fair. ",Other concerns ,Walkability.,"Elimate Section 8 housing, eliminate short term rentals in neighborhoods, eliminate uninsured / paper tag drivers","Lack of safety, Lack of streets getting fixed, not enough street lights, people Littering in our areas "
,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],Neutral,Don't Know,Satisfied,Very Satisfied,Dissatisfied,Very Dissatisfied,,,,
major categories city services,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",No,Yes,,,,,,,,
,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],Don't Know,Major Problem,Moderate Problem,Not a Problem,Minor Problem,,,,,
meet needs future generations city considering changes transportation infrastructure network better accommodate walking biking using public transit charging electric vehicles,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Yes,No,,,,,,,,
maintenance,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Neutral,Very Satisfied,Satisfied,Dissatisfied,Don't Know,Very Dissatisfied,,,,
parks recreation department,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Neutral,Very Satisfied,Dissatisfied,Very Dissatisfied,Don't Know,Satisfied,,,,
,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],No,Yes,,,,,,,,
major categories city services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],Yes,No,,,,,,,,
city communications,City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Neutral,Satisfied,Don't Know,Dissatisfied,Very Satisfied,Very Dissatisfied,,,,
,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Don't Know,Better,About the Same,Much Better,Worse,Much Worse,,,,
,Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Neutral,Satisfied,Very Satisfied,Dissatisfied,Don't Know,Very Dissatisfied,,,,
,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Satisfied,Very Satisfied,Neutral,Don't Know,Dissatisfied,Very Dissatisfied,,,,
,Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],8. Safety in community parks and facilities,5. Quality of walking and biking trails,3. Quality of facilities such as picnic shelters and playgrounds,6. Number of walking and biking trails,7. Quality of City sponsored special events,1. Maintenance of City parks and park facilities,2. Number of City parks and park facilities,4. Quality of outdoor athletic fields,,
,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Neutral,Satisfied,Very Satisfied,Very Dissatisfied,Don't Know,Dissatisfied,,,,
,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Neutral,Don't Know,Dissatisfied,Very Satisfied,Satisfied,Very Dissatisfied,,,,
,Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Don't Know,Satisfied,Very Satisfied,Neutral,Dissatisfied,Very Dissatisfied,,,,
perceptions safety,Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Safe,Neutral,Very Safe,Unsafe,Don't Know,Very Unsafe,,,,
,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],Excellent,Good,Poor,Fair,Don't know,,,,,
,"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Yes,No,,,,,,,,
,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],No,Yes,,,,,,,,
,Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],Neutral,Satisfied,Dissatisfied,Don't Know,Very Satisfied,Very Dissatisfied,,,,
,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]",06. Mailers,01. By visiting City Hall,15. Other,09. City e-newsletter,07. Facebook,11. Newspapers,04. Instagram,14. Riveria Beach Magazine,05. The City website,10. TV news outlets
,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]",10. TV news outlets,03. By calling the City,05. The City website,14. Riveria Beach Magazine,09. City e-newsletter,04. Instagram,07. Facebook,06. Mailers,15. Other,11. Newspapers
,"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]",09. City e-newsletter,05. The City website,07. Facebook,06. Mailers,03. By calling the City,13. HOA,01. By visiting City Hall,14. Riveria Beach Magazine,02. By emailing the City,11. Newspapers
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]",Yes,No,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]",Yes,No,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]",Yes,No,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]",No,Yes,,,,,,,,
,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",No,Yes,,,,,,,,
,Are you a permanent or seasonal resident of [city name]?,Permanent,Seasonal,,,,,,,,
perceptions community,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Don't Know,Very Satisfied,Dissatisfied,Neutral,Very Dissatisfied,Satisfied,,,,
