,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],"Including yourself, how many persons in your household are in each of the following age groups? [55-64 years:]",Which of the following best describes your race/ethnicity? [Prefer not to say],Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],Please rate your level of agreement with the following statements. [. I am pleased with the overall direction that the City of [city name] is taking],How many years have you lived in [city name]?,Why were you dissatisfied?,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],Please rate [city name] with regard to each of the following. [. As a place to work],Which of the following best describes your race/ethnicity? [Black or African American],Please rate the speed of growth in the following categories in [city name] over the past two years. [. Job growth],"Please define ""Other.""",Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],City Communications. Please rate your satisfaction with each of the following. [. The online services offered on the City's website],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. Trails],Please rate your satisfaction with each of the services listed. [. Overall quality and maintenance of City parks],Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],Which THREE of the parks and recreation services listed in Question 6 do you think are most important for the City to emphasize over the next TWO years? [2nd:],Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],Please rate your satisfaction with each of the following transportation items. [. Ease of pedestrian travel in [city name]],Perceptions of Safety. Please indicate how safe you feel in the following situations. [. In [city name]' downtown area during the day],Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],"Please CHECK ALL of the following that you have done in [city name] over the past year. [Used professional services (banking, legal)]",Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],Please rate your satisfaction with each of the following public safety items. [. Enforcing the clean-up of litter and debris on City streets],"Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [3rd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [2nd:]","Which THREE of the sources listed in Question 10 do you MOST PREFER to use to get information about City services, news, and events? [1st:]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Other]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Radio]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. TV news outlets]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. City e-newsletter]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]","Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",Are you a permanent or seasonal resident of [city name]?,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",Which of the following best describes your race/ethnicity? [American Indian or Alaska Native],Which of the following best describes your race/ethnicity? [Other],Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],Please CHECK ALL of the following that you have done in [city name] over the past year. [Visited City government offices],Please CHECK ALL of the following information sources you are currently using in daily life. [Other],"Thinking of your own life, please check if any of the following obstacles or barriers make it difficult for you to be involved with your community. [None]",Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],Please rate your satisfaction with each of the following water services. [. Clarity of your tap water],Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],Please rate your satisfaction with each of the park services listed. [. The number of City parks],"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]","Counting yourself, how many people in your household are… [Ages 65-74:]",What is your age?,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]","When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],Please rate how safe you feel in the following situations. [. In your neighborhood during the day],Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",Please rate the City of [city name] with regard to the following. [. As a place to live],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],How do you receive information about the city's budget and how money is spent? [Other],Please CHECK ALL of the following items that would make you try DART or cause you to ride more often. [More convenient routes],Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],What is your gender?,Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",What is your total annual household income?,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Courtesy],Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],Do you own or rent your current residence?,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Are you able to get help from either family, friends, or neighbors in time of need?]",Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall feeling of safety in the City],Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],City Growth. Please rate your satisfaction with each of the following items. [. Rate of growth in [city name]],Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],"Please answer either ""Yes"" or ""No"" to each of the following questions.  I have reasonable/friendly access to the following transportation opportunities:  [. Public Transportation]",City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",Please describe your race/ethnicity.,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas]
please indicate safe feel following situations 04 [city name] downtown area dark,0.03973903309452724,0.009306248026232785,0.010306536183242117,0.019708543114687033,0.030489077423089476,0.03714657198391547,0.031717087884545324,0.02333889608176028,0.0,0.051049666296575064,0.034700955756786334,0.008987794370717608,0.018861702104172602,0.0,0.02634019335130621,0.05107397053180987,0.11674295092772456,0.04453152836049719,0.05965646881433215,0.03474685154328345,0.027306547776474975,0.09875873193513397,0.03656335710009952,0.09215543086543732,0.020582287660354488,0.03195989528805654,0.013848843909633807,0.01854494242564364,0.010824265843733406,0.025919736600873267,0.6793467325942368,0.03424561460363112,0.02163801158828413,0.027102959608390507,0.020980320535126995,0.012425739164453843,0.012643762062221762,0.012622654504831538,0.014766960762261404,0.012702998186356387,0.012842455986021675,0.012702998186356387,0.010141391154298586,0.025517910136237314,0.012949506508830278,0.012702998186356387,0.012702998186356387,0.026185033181134007,0.012702998186356387,0.024892270460702307,0.024892270460702307,0.01445476363383715,0.03825654772788001,0.020096210906816066,0.02948524313946829,0.01498567877683734,0.009259433469838426,0.008295806910506163,0.01304582193484884,0.04206025449604045,0.037693538603443905,0.011703268999274711,0.00951831134474615,0.04950092695036456,0.0487837976194658,0.009918952103642064,0.01399761696216468,0.01990582555819582,0.023988896964427214,0.0,0.0,0.009634359939581085,0.02457067907221705,0.03147866203620078,0.03145821301810862,0.42786483977216566,0.10122219774973777,0.02619609417965966,0.08792389051427342,0.0,0.051603520397882865,0.03871115603450287,0.008640555091691362,0.015168731435145107,0.008622263038015957,0.028678947179949538,0.03418455447203393,0.0,0.1714469250121525,0.023530375494541227,0.004644590201946259,0.0,0.03424561460363112,0.053184845928022875,0.0,0.041130575147523094,0.010889593722991309,0.018506396978060523,0.019636780051001432,0.007225230297354303,0.032688765852904915,0.04657118525038479,0.0,0.17229345892173026,0.03871115603450287,0.03803399155393016,0.03693093370700891,0.027601816155367238,0.01433354741897791,0.04711576307242503,0.025471873459259872,0.0,0.026974720027131166
please indicate safe feel following situations 05 [city name] restaurantretail areas day,0.10539686997868933,0.0097505416989567,0.010798585052024332,0.0695636367279677,0.03194466985390412,0.03892000278538509,0.03323130730193133,0.02445312856602866,0.0,0.053486850827473176,0.036357629320262555,0.0094168846076635,0.019762186905143413,0.0,0.027597712086173547,0.053512315381872566,0.12231642740139029,0.04665752760654389,0.06250455448285785,0.03640571623765237,0.02861020166221095,0.10347361591429859,0.03830894438375321,0.19710885375501552,0.02156491569174823,0.03348570668029282,0.014510007646753992,0.01943030466373543,0.011341031871534957,0.02715718212542589,0.5428231566174182,0.09082708633432475,0.022671041399213533,0.028396893902013054,0.02198195122874283,0.01301896183315155,0.013247393457799968,0.013225278195245566,0.015471956719121898,0.01330945759974322,0.013455573315448208,0.01330945759974322,0.010625555761750713,0.026736171887128686,0.013567734584264395,0.01330945759974322,0.01330945759974322,0.02743514434619749,0.01330945759974322,0.02608066327317062,0.02608066327317062,0.015144854850526258,0.04008297036865268,0.021055632934517822,0.030892911077037212,0.015701116646455036,0.009701492148272615,0.008691860670312222,0.013668648247321679,0.044068271571565676,0.0394930823784301,0.012261999902631963,0.009972729225460948,0.051864172436195274,0.051112806319070225,0.010392497150719826,0.01466588333890128,0.020856158315384597,0.02513416142620359,0.0,0.0,0.010094318147210481,0.025743718649020062,0.032981498660485345,0.032960073376842744,0.6498224485029164,0.20464980247804693,0.09246221644092394,0.0921215035723659,0.0,0.05406714672058897,0.0405592823300278,0.009053067625769491,0.01589290850208832,0.009033902283128845,0.030048121388128568,0.035816574295060175,0.0,0.17963204792915968,0.024653749481520007,0.004866329621882561,0.0,0.09082708633432475,0.05572396700710959,0.0,0.10908755305295068,0.01140947859775728,0.019389919001016713,0.020574268188512726,0.007570173189058761,0.034249374574772215,0.04879456065147811,0.0,0.02128137055588472,0.0405592823300278,0.0398497890426939,0.038694069626829496,0.028919566578410993,0.015017851599136111,0.04936513740240529,0.026687937352944273,0.0,0.09521046857124757
please indicate safe feel following situations 06 [city name] restaurantretail areas dark,0.10322215453333294,0.00954935305229575,0.010575771512064557,0.068128289404484,0.03128553674167658,0.038116943536967145,0.03254562624448145,0.0239485728198231,0.0,0.05238322525831255,0.03560744102666993,0.00922258050349451,0.01935442210999034,0.0,0.02702827230354589,0.0524081643876232,0.11979260080251308,0.045694815469564776,0.06121486134428102,0.03565453573848487,0.028019870588222213,0.101338584098257,0.037518493461790425,0.1930417911490368,0.021119954136038503,0.03279477645123544,0.014210614147231517,0.01902938778955549,0.011107025708142315,0.026596832055898575,0.3893824634431081,0.08895299778171487,0.02220325650291488,0.0278109641321694,0.021528384734160175,0.012750333956566747,0.012974052217503022,0.01295239327213399,0.015152714760098227,0.01303483575359798,0.013177936578027571,0.01303483575359798,0.01040631243663824,0.026184508768817883,0.013287783557589108,0.01303483575359798,0.01303483575359798,0.026869058919112974,0.01303483575359798,0.02554252564862094,0.02554252564862094,0.014832362176239256,0.03925591492787824,0.020621179708689492,0.03025547952062725,0.0153771462962227,0.009501315569763993,0.008512516410350463,0.013386615009839349,0.043158985073245365,0.03867819844259339,0.012008990865602647,0.00976695605322773,0.050794028542164776,0.05005816580289487,0.010178062660643769,0.014363273564784153,0.020425820966387082,0.02461555352949188,0.0,0.0,0.009886036159429264,0.025212533400556295,0.03230097205127521,0.032279988848078346,0.4390418568397351,0.20042714305345372,0.09055438928963738,0.0902207065495626,0.0,0.05295154756585706,0.03972239886514392,0.008866270370807389,0.015564980797991266,0.00884750047792407,0.029428120872933762,0.035077549907192,0.0,0.17592559450989279,0.024145054206278445,0.004765919788146103,0.0,0.08895299778171487,0.05457418170749496,0.0,0.10683668557872347,0.011174060132910812,0.01898983542790637,0.020149747243863137,0.007413973364893227,0.03354268713807117,0.047787753858073295,0.0,0.020842259553294294,0.03972239886514392,0.03902754496900497,0.03789567218980716,0.028322852196629077,0.014707979457436694,0.04834655756419133,0.026137269486072257,0.0,0.09324593512159793
please indicate safe feel following situations 07 [city name] parks day,0.047335584447039704,0.011085239247844344,0.012276743440079202,0.023476046956509115,0.03631739845405901,0.12208301308258576,0.03778015656298988,0.027800381648716885,0.0,0.06080836904679283,0.041334423454922,0.0107059096887368,0.02246732301319951,0.0,0.12191903052740076,0.06083731930274499,0.13905964443299348,0.07888354455903196,0.07106045611768816,0.19582186331643378,0.03252649341406511,0.11763754503734752,0.04355284320990145,0.10977195065636848,0.1538987673829718,0.2577917328662366,0.10355117188830078,0.022090011253329597,0.0128934427947572,0.03087457809547539,0.6171272064831035,0.040792038853965026,0.025774354458168842,0.03228398713818625,0.02499093855791964,0.014801055278239675,0.015060755640453645,0.015035613142322423,0.017589827022852538,0.015131315398402966,0.01529743208365678,0.015131315398402966,0.012080029130373414,0.03039593810177988,0.015424946486195284,0.015131315398402966,0.015131315398402966,0.031190589022278056,0.015131315398402966,0.029650700550975344,0.029650700550975344,0.017217949994503684,0.04556970576807168,0.02393782169239841,0.03512167025427732,0.0178503553810645,0.011029475576335662,0.009881641247649781,0.015539673660633812,0.05010053273881725,0.04489907128406685,0.013940477029318636,0.011337840791966747,0.058963571214530094,0.05810935475884885,0.011815068419285524,0.016673414730392907,0.14884069583031143,0.028574637318172724,0.0,0.0,0.011476073346536022,0.02926763344687962,0.25391005700996083,0.037471794930931994,0.738773037711905,0.12057192931947625,0.21130033287140507,0.10473150502808369,0.0,0.06146809842474302,0.04611121743085634,0.01029229181895678,0.0180684005595914,0.010270503038907646,0.0341612419924643,0.040719306409552236,0.0,0.20422088221909157,0.028028464448114698,0.03472872981244918,0.0,0.040792038853965026,0.06335171164684003,0.0,0.04899313500204463,0.012971258813531557,0.022044097421335257,0.023390565597332918,0.008606412191161875,0.038937581415708494,0.05547377730541496,0.0,0.024194459284170272,0.04611121743085634,0.04530460554429035,0.043990686110500665,0.0328782055770246,0.01707356197275259,0.05612245714173239,0.030341101009857104,0.0,0.0321312331566358
please indicate safe feel following situations 08 [city name] parks dark,0.04603988388070385,0.01078180683142472,0.01194069639188298,0.022833445250156282,0.03532329487861004,0.11874127702843237,0.036746013416205835,0.0270394114258416,0.0,0.05914388261164505,0.04020299059092874,0.010412860529021515,0.021852332758144702,0.0,0.11858178311096265,0.05917204042226309,0.13525321292589162,0.07672429260189022,0.069115342852238,0.19046169924190076,0.03163615696993234,0.11441749324105488,0.042360686309932394,0.10676720105213826,0.14968614970039926,0.2507352890053776,0.1007167015077665,0.021485349022459122,0.012540515048615667,0.030029458957494832,0.43963674621691706,0.03967545249588991,0.02506884197620604,0.031400288734391775,0.024306870248189782,0.014395911115969108,0.014648502790071818,0.014624048508838059,0.0171083467770396,0.014717131140193318,0.014878700770928307,0.014717131140193318,0.011749366674877791,0.02956392061065014,0.015002724765869328,0.014717131140193318,0.014717131140193318,0.030336819826595456,0.014717131140193318,0.028839082189335858,0.028839082189335858,0.01674664900985056,0.04432234198749958,0.02328257998605824,0.03416029693290124,0.017361743782692486,0.010727569559591858,0.009611154502625376,0.015114311553078448,0.04872914820006623,0.04367006454906376,0.013558889177538981,0.011027494000925998,0.057349581791808824,0.056518747507454475,0.01149165864160985,0.016217019121015915,0.1447665309893359,0.027792473662890893,0.0,0.0,0.011161942763632686,0.02846650064846957,0.24695986491854893,0.036446092460352984,0.4957052551552731,0.11727155563806027,0.2055164820081132,0.10186472579712436,0.0,0.05978555344571912,0.0448490310390005,0.010010564478003872,0.017573820486030907,0.009989372114688137,0.03322615814141574,0.039604710931499365,0.0,0.19863081470772623,0.027261250993729683,0.0337781123137583,0.0,0.03967545249588991,0.0616176071751609,0.0,0.047652062878180974,0.012616201036446627,0.021440691973893415,0.022750303742632698,0.008370831849639215,0.03787175647911077,0.05395531280326365,0.0,0.023532192725873875,0.0448490310390005,0.04406449826037086,0.042786544288386893,0.03197824183761161,0.016606213271434307,0.05458623655098291,0.02951058455546094,0.0,0.0312517160346976
please indicate safe feel following situations 09 violent crime murder rape assault robbery,0.008508510459637969,0.00680146499940892,0.007532524914215025,0.006527331257160587,0.010097768612709624,0.0,0.0067909345799376224,0.0,0.0,0.008075408094042965,0.011492713177557208,0.006568723363272118,0.006246863453649679,0.0,0.008723687305608572,0.03222734816502524,0.06480919339684728,0.02653743494174007,0.009436894813896174,0.007439636215915637,0.009043737113866543,0.05482535525056259,0.007828567584562565,0.0511595697561688,0.0,0.010584893174262595,0.0,0.0,0.007910907282174846,0.00858443497866514,0.2693265938590856,0.007332316550295084,0.007166357683625913,0.008976310140427013,0.006948535019421563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006051699405380637,0.0,0.0,0.0,0.006767250612914863,0.006062984801674459,0.009534530030607207,0.009005506361046314,0.008070550350464825,0.008553326136683316,0.006956451330577124,0.007830417222226235,0.0077169764806242856,0.00724925935495881,0.0,0.0,0.0,0.0,0.0,0.00704126536667153,0.005260819491734381,0.010425512096293301,0.010418739524916792,0.31270472525393417,0.05016303688045277,0.008675962670573597,0.04881045390115733,0.0,0.011048811681328883,0.008288432062268918,0.006314943773897361,0.0,0.00630157503899046,0.006140439337604583,0.011321684693737403,0.0,0.10381320305258858,0.0,0.0,0.0,0.007332316550295084,0.03887010823897368,0.0,0.008806453041300125,0.007958652118010487,0.0061291888877517825,0.0065035638337656255,0.005280554616812333,0.010826289993534013,0.007366969337963393,0.0,0.006727080186380205,0.008288432062268918,0.008143444612470052,0.007907269283146107,0.009141527930142473,0.01047566331917444,0.007453114624915739,0.00843610584717268,0.0,0.008933838090499819
please indicate safe feel following situations 10 property crime burglary theft,0.01046464931993256,0.008365147626984067,0.009264280991936314,0.008027989496545377,0.012419283956586251,0.0,0.00835219622409379,0.0,0.0,0.009931975076058178,0.014134931573301646,0.008078897805011986,0.007683041080110299,0.0,0.010729296139788186,0.039636537870896715,0.0797090730302226,0.03263849199377384,0.011606472762180235,0.009150036829212504,0.01112292661414901,0.06742991258687042,0.009628384996229353,0.06292134908884084,0.0,0.013018400304384057,0.0,0.0,0.12135132796711648,0.010558029174158856,0.3312458003826858,0.00901804396498803,0.00881393052474902,0.011039997923504947,0.008546029603001907,0.07975787763351669,0.08115731499264162,0.08102183057942554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007443008076133618,0.0,0.0,0.0,0.008323067223127787,0.007456888027884461,0.011726554685920392,0.01107590646609859,0.00992600051878725,0.01051976829128949,0.008555765904149257,0.009630659872614716,0.009491138673799854,0.008915891605087396,0.0,0.0,0.0,0.0,0.0,0.008660079009168797,0.006470301867479706,0.012822376911441969,0.012814047300191493,0.38459672888590624,0.06169570952130178,0.010670599429954908,0.06003216257949799,0.0,0.013588975437658551,0.01019397406340148,0.007766773324474375,0.0,0.007750331066653161,0.007552149655708958,0.013924582991680442,0.0,0.12768025259858662,0.0,0.0,0.0,0.00901804396498803,0.047806493707476555,0.0,0.010831090032365147,0.1220837217401142,0.0075383126847186135,0.007998757852270331,0.006494574172744586,0.013315295168955925,0.00906066356011307,0.0,0.008273661463011324,0.01019397406340148,0.010015653448396795,0.00972518051413659,0.011243199910384824,0.01288405809088066,0.009166613975617363,0.010375598612151319,0.0,0.01098776138803906
please indicate safe feel following situations 11 fire,0.016610714547130093,0.013278140062636183,0.014705349633488629,0.012742963269726962,0.019713339107280858,0.0,0.013257582082161337,0.0,0.0,0.015765191726336444,0.022436615535707524,0.012823770887274679,0.012195420824327126,0.0,0.017030792912494357,0.0629157457723791,0.12652355740191262,0.051807629398981335,0.018423150175170787,0.014524007945137309,0.01765560921037114,0.10703263871298624,0.015283298066911881,0.0998761197515021,0.0,0.02066432660141818,0.0,0.0,0.015444045499664383,0.01675893796633738,0.5257920515895405,0.014314493443230906,0.013990500733357208,0.017523975099571844,0.013565257077119428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011814412384478853,0.0,0.0,0.0,0.013211345127123797,0.01183644426623738,0.01861375824014614,0.017580973335498427,0.015755708210707892,0.01669820582097502,0.013580711672315034,0.01528690901660661,0.015065444662099031,0.014152345277654722,0.0,0.0,0.0,0.0,0.0,0.013746289625099746,0.01027041939663973,0.02035317536020851,0.02033995362763629,0.6104768811617417,0.09793064137266326,0.016937622633960592,0.09529006522517396,0.0,0.02157001014386243,0.01618106714244879,0.012328330429513128,0.0,0.012302231356067993,0.01198765465644832,0.022102725680645852,0.0,0.20266902065995412,0.0,0.0,0.0,0.014314493443230906,0.07588405461055446,0.0,0.017192372076835435,0.015537255215151898,0.011965690998776606,0.012696563387231985,0.010308947236592073,0.021135592832625623,0.014382144246147716,0.0,0.013132922529940784,0.01618106714244879,0.015898015819546876,0.015436943226748837,0.017846521044139918,0.02045108293773572,0.014550321129508676,0.016469362855166883,0.0,0.017441059164882835
please indicate whether member household used following services past 12 months 01 ambulanceemergency medical services,0.06657654490419085,0.061231047517856116,0.009921972734449579,0.008597914178823128,0.07901201375555411,0.04880145940461848,0.008945137057086468,0.0,0.0,0.010637067894384466,0.015138401544132861,0.008652436580399925,0.05869292692210413,0.0,0.011490992539137495,0.39758587038356025,0.08536779594471477,0.0,0.07384087430036693,0.058212924218562556,0.011912567709132446,0.6295871683903881,0.06125619564100521,0.06738827445083549,0.08112019134464651,0.013942605257620911,0.05458192434146013,0.1461809593635575,0.01042038456592044,0.011307566953842186,0.06665969159467859,0.009658254797815388,0.1891656008299098,0.08433767105865259,0.009152731095115598,0.048973095471827814,0.04983238086693551,0.04974919044988526,0.058200463543268785,0.05006584596098198,0.05061548570851802,0.05006584596098198,0.03996988111881427,0.05028638670118107,0.0510373998823494,0.05006584596098198,0.05006584596098198,0.05160104010476465,0.05006584596098198,0.04905348171438601,0.04905348171438601,0.0,0.007971403637040443,0.07920443543325809,0.058104536404965844,0.0,0.008913940124089942,0.007986268957182093,0.012559048669185046,0.17910921183663184,0.07582752936023401,0.011266589846503122,0.009163158597757463,0.01031436166001578,0.060383028689222296,0.056723282325033,0.05516827794254587,0.07845407686456314,0.22014159828369093,0.05923416567075534,0.0,0.06338988060512955,0.0069296428690656395,0.013732665731630863,0.013723744782904492,0.012130244303858518,0.06607562402691484,0.011428128820401569,0.5605150266520867,0.040649547981334695,0.014553686778165466,0.010917666767749414,0.008318153694513372,0.0,0.008300544164541552,0.008088293418091324,0.014913119852721264,0.0,0.011728198930159077,0.0,0.01830554757161828,0.07245165193958203,0.009658254797815388,0.05120038214601668,0.0,0.0792812055465224,0.0104832748935021,0.008073474130009167,0.008566607315642643,0.006955638318820457,0.014260577343511245,0.009703900052007483,0.04305173003121097,0.1149052052173094,0.010917666767749414,0.06372001403639012,0.010415592530370317,0.012041379471963563,0.013798725794052554,0.009817372121210931,0.011112185243837428,0.0,0.011767806805477218
please indicate whether member household used following services past 12 months 02 art cultural programsfacilities,0.03617856075412938,0.05695896960957209,0.009229718686156881,0.007998039430478169,0.04293615633065816,0.022698295683409826,0.008321036638144463,0.0,0.0,0.009894921800162163,0.014082198303700581,0.008048757815028883,0.05459793317888377,0.0,0.01068926829366562,0.3314702030089275,0.07941170193819035,0.0,0.04012609186701266,0.031633660451253355,0.011081430248577303,0.5421371406316231,0.03328741373939097,0.0626866080539828,0.03773022592970473,0.012969832484337277,0.025386877212010533,0.06799097156927501,0.009693356424079317,0.0105186402746789,0.06200885827761658,0.0089844002970853,0.15427693502163872,0.07845344865888514,0.008514146881763624,0.022778126210016705,0.02317779282270707,0.023139099703540757,0.02706991443562458,0.023286380963329772,0.02354202670960733,0.023286380963329772,0.018590595263627004,0.023388957791817058,0.02373826536286654,0.023286380963329772,0.023286380963329772,0.024000422941421115,0.023286380963329772,0.022815515065283024,0.022815515065283024,0.0,0.007415240403578131,0.036839178926921456,0.027025297275075945,0.0,0.008292016308908011,0.007429068573314046,0.0116828063616687,0.1666127980388065,0.07053705784045237,0.010480522131902831,0.008523846859636917,0.009594730715061664,0.032812923456678994,0.0308241696640022,0.02565959912596249,0.03649017582601816,0.043975019551187156,0.055101409808561826,0.0,0.05896718134519997,0.006446163075508293,0.012774540396981955,0.01276624186105954,0.011283919590934248,0.06146554098694815,0.010630790563981505,0.4826591599811578,0.01890671858452597,0.013538278969717397,0.010155943346393484,0.00773779777906576,0.0,0.007721416862469302,0.007523974808041897,0.013872634470729011,0.0,0.010909924842346328,0.0,0.008514186593936036,0.06739671471056419,0.0089844002970853,0.0476281417495428,0.0,0.07374977173169746,0.009751858906115332,0.007510189458717913,0.00796891684086465,0.0064703448279458935,0.013265619721549547,0.009026860891044444,0.020024009729477075,0.10688829208818879,0.010155943346393484,0.03462628471313781,0.009688898727888706,0.011201254840542896,0.012835991462093754,0.00913241603673111,0.010336890307406464,0.0,0.01094676928414504
