Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate satisfaction following maintenance items 10 maintenance curbs gutters city streets,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.634615143098148,Medium,16
please rate satisfaction following maintenance items 10 maintenance curbs gutters city streets,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.634615143098148,Medium,16
please rate overall satisfaction major categories services provided city [city name] 11 overall quality city libraries,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6329542647628388,Medium,17
please rate overall satisfaction major categories services provided city [city name] 11 overall quality city libraries,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.6329542647628388,Medium,17
please check following done [city name] past year gone workemployment,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],0.6324290010955863,Medium,18
please check following done [city name] past year gone workemployment,Please CHECK ALL of the following that you have done in [city name] over the past year. [Gone to church],0.6324290010955863,Medium,18
different housing types already offered [city name] help meet needs future generations community triplexes,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.6320339341332919,Medium,19
different housing types already offered [city name] help meet needs future generations community triplexes,The City is aware of a shortage of housing nationwide and locally. Different housing types not already offered in [city name] will help meet the needs of future generations in our community. Do you support the City facilitating more housing in [city name] through... [Fourplexes],0.6320339341332919,Medium,19
please indicate safe feel following situations 02 neighborhood dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6311612848302447,Medium,20
please indicate safe feel following situations 02 neighborhood dark,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6311612848302447,Medium,20
please rate following characteristics relate [city name] whole 10 access quality education,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6311598285951603,Medium,21
please rate following characteristics relate [city name] whole 10 access quality education,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.6311598285951603,Medium,21
four services listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.6300354376624588,Medium,22
four services listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.6300354376624588,Medium,22
following primary sources information city issues services events social media generally city accounts,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.6298289548706644,Medium,23
following primary sources information city issues services events social media generally city accounts,"Which of the following are your primary sources of information about City issues, services, and events?  [Other]",0.6298289548706644,Medium,23
please indicate whether member household used following services past 12 months 01 ambulanceemergency medical services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6295871683903881,Medium,24
please indicate whether member household used following services past 12 months 01 ambulanceemergency medical services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6295871683903881,Medium,24
please rate satisfaction following services provided city [city name] 2 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.6287095640022826,Medium,25
please rate satisfaction following services provided city [city name] 2 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.6287095640022826,Medium,25
please rate satisfaction services listed 09 overall quality citys sanitary sewer system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.6278527973959097,Medium,26
please rate satisfaction services listed 09 overall quality citys sanitary sewer system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.6278527973959097,Medium,26
two following benefits economic development important increased tax base,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6263724101935582,Medium,27
two following benefits economic development important increased tax base,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6263724101935582,Medium,27
please rate satisfaction services listed 02 overall quality police services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.6251029959847462,Medium,28
please rate satisfaction services listed 02 overall quality police services,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.6251029959847462,Medium,28
please rate satisfaction park services listed 04 number city park restrooms shelters,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.6244664422962894,Medium,29
please rate satisfaction park services listed 04 number city park restrooms shelters,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.6244664422962894,Medium,29
please indicate extent think following issue city [city name] circling corresponding number 08 loose dogs unrestrained pets,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.624261669511778,Medium,30
please indicate extent think following issue city [city name] circling corresponding number 08 loose dogs unrestrained pets,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.624261669511778,Medium,30
two following benefits economic development important higher standard living,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6226010543631724,Medium,31
two following benefits economic development important higher standard living,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6226010543631724,Medium,31
please rate satisfaction following public safety items 02 visibility police neighborhood,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.6219809422304853,Medium,32
please rate satisfaction following public safety items 02 visibility police neighborhood,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.6219809422304853,Medium,32
please rate satisfaction park services listed 07 safety trails parks city,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.6214277682464124,Medium,33
please rate satisfaction park services listed 07 safety trails parks city,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.6214277682464124,Medium,33
please rate satisfaction following city maintenance items 02 maintenance sidewalks trails,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6209259748432432,Medium,34
please rate satisfaction following city maintenance items 02 maintenance sidewalks trails,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6209259748432432,Medium,34
please check following done [city name] past year none,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6203650492825614,Medium,35
please check following done [city name] past year none,Please CHECK ALL of the following information sources you have used to get information about the City of [city name] during the past year. [Other],0.6203650492825614,Medium,35
please indicate extent think following issue city [city name] circling corresponding number 07 environmental hazards air quality toxic waste,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.6181641261906295,Medium,36
please indicate extent think following issue city [city name] circling corresponding number 07 environmental hazards air quality toxic waste,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.6181641261906295,Medium,36
please rate satisfaction following parks recreation items 04 maintenance walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.6172626735014469,Medium,37
please rate satisfaction following parks recreation items 04 maintenance walking biking trails,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.6172626735014469,Medium,37
please rate satisfaction following items may influence perception city [city name] 04 overall quality neighborhood,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.611755447729045,Medium,38
please rate satisfaction following items may influence perception city [city name] 04 overall quality neighborhood,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.611755447729045,Medium,38
please rate satisfaction following maintenance items 06 maintenance curbs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6108868263232607,Medium,39
please rate satisfaction following maintenance items 06 maintenance curbs,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Maintenance of City streets],0.6108868263232607,Medium,39
please rate satisfaction following services provided city [city name] 04 condition sidewalks city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6106603399393976,Medium,40
please rate satisfaction following services provided city [city name] 04 condition sidewalks city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.6106603399393976,Medium,40
please indicate safe feel following situations 11 fire,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6104768811617417,Medium,41
please indicate safe feel following situations 11 fire,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.6104768811617417,Medium,41
many persons household employed following areas outside [city name] within [city name] county,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.6101468915930087,Medium,42
many persons household employed following areas outside [city name] within [city name] county,How many persons in your household are employed in each of the following areas? [Within the City limits of [city name]:],0.6101468915930087,Medium,42
two following benefits economic development important tourists visiting region,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6092505154633722,Medium,43
two following benefits economic development important tourists visiting region,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.6092505154633722,Medium,43
please rate satisfaction following items may influence perception city [city name] 10 overall quality downtown [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.6083994291420215,Medium,44
please rate satisfaction following items may influence perception city [city name] 10 overall quality downtown [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.6083994291420215,Medium,44
including many persons household ages 65,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6080292355098084,Medium,45
including many persons household ages 65,"Including yourself, how many persons in your household are in each of the following age groups? [65-74 years:]",0.6080292355098084,Medium,45
think number variety places live work play [city name] would like see fewer following types places [city name] 13 mid high rise apartments 4 floors,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6055378086144633,Medium,46
think number variety places live work play [city name] would like see fewer following types places [city name] 13 mid high rise apartments 4 floors,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.6055378086144633,Medium,46
please indicate whether member household used following services past 12 months 05 drinking water,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6053114453339563,Medium,47
please indicate whether member household used following services past 12 months 05 drinking water,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6053114453339563,Medium,47
please rate satisfaction following parks recreation items 16 quality [city name] parks recreation activity guide,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.6048752952516326,Medium,48
please rate satisfaction following parks recreation items 16 quality [city name] parks recreation activity guide,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.6048752952516326,Medium,48
please rate satisfaction following code enforcement items 6 enforcing maintenance rental properties neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.6048632816503313,Medium,49
please rate satisfaction following code enforcement items 6 enforcing maintenance rental properties neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.6048632816503313,Medium,49
please rate satisfaction following public safety services provided city [city name] 07 quickly fireemergency medical services personnel respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.6043673676034574,Medium,50
please rate satisfaction following public safety services provided city [city name] 07 quickly fireemergency medical services personnel respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.6043673676034574,Medium,50
please rate satisfaction following transportation items 1 ease northsouth travel [city name] car,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.604155884174394,Medium,51
please rate satisfaction following transportation items 2 ease eastwest travel [city name] car,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.604155884174394,Medium,51
please rate satisfaction following transportation items 1 ease northsouth travel [city name] car,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.604155884174394,Medium,51
please rate satisfaction following transportation items 2 ease eastwest travel [city name] car,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.604155884174394,Medium,51
please rate satisfaction following parks recreation items 12 fees charged recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.6026670533556884,Medium,52
please rate satisfaction following parks recreation items 12 fees charged recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.6026670533556884,Medium,52
please answer either yes following questions 3 streets,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.6022954357799234,Medium,53
please answer either yes following questions 3 streets,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.6022954357799234,Medium,53
please indicate whether member household used following services past 12 months 09 maintenance infrastructure eg city streets sidewalks,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6018936706782285,Medium,54
please indicate whether member household used following services past 12 months 09 maintenance infrastructure eg city streets sidewalks,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.6018936706782285,Medium,54
please rate satisfaction following items concerning trash service 2 professionalism employees pick trash,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6018448848332842,Medium,55
please rate satisfaction following items concerning trash service 2 professionalism employees pick trash,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.6018448848332842,Medium,55
two following benefits economic development important improved awareness reputation city,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.599735556751708,Medium,56
two following benefits economic development important improved awareness reputation city,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.599735556751708,Medium,56
please rate satisfaction following services provided city [city name] 1 maintenance city parks park facilities,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.5991877578345448,Medium,57
please rate satisfaction following services provided city [city name] 1 maintenance city parks park facilities,Parks and Recreation Department. Please rate your satisfaction with the following services provided by the City of [city name]. [. Safety in community parks and facilities],0.5991877578345448,Medium,57
please rate satisfaction services listed 12 overall quality city streets system,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.5990272583961576,Medium,58
please rate satisfaction services listed 12 overall quality city streets system,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.5990272583961576,Medium,58
please rate citys performance following areas 01 city parks appearance quality amenities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.5987993960330249,Medium,59
please rate citys performance following areas 01 city parks appearance quality amenities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.5987993960330249,Medium,59
please rate satisfaction following items may influence perception city [city name] 11 overall sense community [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5985085994176317,Medium,60
please rate satisfaction following items may influence perception city [city name] 11 overall sense community [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5985085994176317,Medium,60
please rate satisfaction following public safety services provided city [city name] 08 overall quality local fire protectionemergency medical services,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.5978265104492657,Medium,61
please rate satisfaction following public safety services provided city [city name] 08 overall quality local fire protectionemergency medical services,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.5978265104492657,Medium,61
items selected would rate overall performance 04 customer service provided city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.5974546507518982,Medium,62
items selected would rate overall performance 04 customer service provided city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.5974546507518982,Medium,62
think number variety places live work play [city name] would like see fewer following types places [city name] 16 mixed use buildings businesses bottom another use top apartments,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5970923389037679,Medium,63
think number variety places live work play [city name] would like see fewer following types places [city name] 16 mixed use buildings businesses bottom another use top apartments,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.5970923389037679,Medium,63
please rate satisfaction following 6 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5933700742772003,Medium,64
please rate satisfaction following 6 overall quality life city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5933700742772003,Medium,64
please rate satisfaction following parks recreation items 15 condition restrooms public parks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5913695939238974,Medium,65
please rate satisfaction following parks recreation items 15 condition restrooms public parks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.5913695939238974,Medium,65
please rate satisfaction following parks recreation items 12 recreation programs offered kids,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5893258148703592,Medium,66
please rate satisfaction following parks recreation items 12 recreation programs offered kids,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5893258148703592,Medium,66
please rate satisfaction public safety services listed 3 quality emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.588941685250849,Medium,67
please rate satisfaction public safety services listed 3 quality emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.588941685250849,Medium,67
please rate city [city name] regard following 2 place raise children,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5888019250260328,Medium,68
please rate city [city name] regard following 2 place raise children,Please rate the City of [city name] with regard to the following. [. As a place to live],0.5888019250260328,Medium,68
please rate citys performance following areas 01 visibility police commercial retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.5887484087280167,Medium,69
please rate citys performance following areas 01 visibility police commercial retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.5887484087280167,Medium,69
please rate safe feel following situations 6 biking city streets,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.5875499484335853,Medium,70
please rate safe feel following situations 6 biking city streets,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.5875499484335853,Medium,70
support citys transportation network better accommodate multimodal transportation facilitating electric vehicle charging infrastructure private property,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",0.5869527575236255,Medium,71
support citys transportation network better accommodate multimodal transportation facilitating electric vehicle charging infrastructure private property,"To meet the needs of future generations, the City is considering changes to the transportation infrastructure and network to better accommodate walking, biking, using public transit and charging electric vehicles. Do you support the City's transportation network to better accommodate multimodal transportation by... [Providing safe walking options to and from home, work, school, parks, grocery stores, etc.]",0.5869527575236255,Medium,71
please rate safe feel following situations 3 city parks recreation facilities,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.5856048695778406,Medium,72
please rate safe feel following situations 3 city parks recreation facilities,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.5856048695778406,Medium,72
please rate satisfaction following parks recreation items 14 fees charged recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5852499492191596,Medium,73
please rate satisfaction following parks recreation items 14 fees charged recreation programs,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.5852499492191596,Medium,73
hispanic latino spanish origin ,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.5839365799159958,Medium,74
hispanic latino spanish origin ,"Which of the following best describes your race/ethnicity? [Hispanic, Spanish, or Latino/a/x]",0.5839365799159958,Medium,74
please rate satisfaction following items may influence perception city [city name] 3 overall image city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5831267463173807,Medium,75
please rate satisfaction following items may influence perception city [city name] 3 overall image city,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5831267463173807,Medium,75
please rate satisfaction following maintenance items 13 overall cleanliness city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.5781039049635293,Medium,76
please rate satisfaction following maintenance items 13 overall cleanliness city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.5781039049635293,Medium,76
please rate following major categories services provided city [city name] 11 overall quality citys environmental sustainability programs,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5760753720254631,Medium,77
please rate following major categories services provided city [city name] 11 overall quality citys environmental sustainability programs,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.5760753720254631,Medium,77
please rate satisfaction following items may influence perception city [city name] 07 overall quality public education [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5759391965532129,Medium,78
please rate satisfaction following items may influence perception city [city name] 07 overall quality public education [city name],Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.5759391965532129,Medium,78
please rate satisfaction following items concerning trash service 6 quickly city personnel respond trash service requests,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.5745756436422784,Medium,79
