historical_question,best_generic_question,similarity_score,confidence_level,Rank
items selected would rate overall performance 01 ambulanceemergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.3278775589283628,Low,619
items selected would rate overall performance 02 art cultural programsfacilities,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.2195685553645435,Low,688
items selected would rate overall performance 03 neighborhood code enforcement eg high weeds litter blight,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.31160721106438694,Low,632
items selected would rate overall performance 04 customer service provided city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.5974546507518982,Medium,362
items selected would rate overall performance 05 drinking water,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3373990246722232,Low,607
items selected would rate overall performance 06 fire services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.3880495514583265,Low,565
items selected would rate overall performance 07 solid waste services eg garbage recycling collection,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.2796017591593285,Low,655
items selected would rate overall performance 08 land use planning zoning,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.20729432539612563,Low,698
items selected would rate overall performance 09 maintenance infrastructure eg city streets sidewalks,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.49101927538977,Medium,467
items selected would rate overall performance 10 park recreation system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.30495263472947187,Low,639
items selected would rate overall performance 11 police services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.34655963833031134,Low,599
items selected would rate overall performance 12 communication city,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.41475650406986986,Low,538
items selected would rate overall performance 13 public library services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.3009292152939468,Low,640
items selected would rate overall performance 14 sewer services eg sanitary sewerwastewater,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.6940918201771047,High,252
items selected would rate overall performance 15 storm drainage,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.2356485443093881,Low,675
items selected would rate overall performance 16 traffic management traffic signals traffic flow signs parking,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.13897449112112215,Low,746
items selected would rate overall performance 17 [city name] love field airport,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.20264172421044646,Low,701
items selected would rate overall performance 18 municipal court services eg traffic parking ticket processing misdemeanor court cases fine collection,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.13400201845389653,Low,750
items selected would rate overall performance 19 social services community centers child care programs homeless programs senior programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.7623078774251136,High,174
items selected would rate overall performance 20 311service request process call report problem,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.1731469357472478,Low,728
items selected would rate overall performance 21 animal services eg shelter adoptions animal control,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.17240885122111074,Low,730
four services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.65274641723789,High,297
four services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.9224674574316705,High,42
four services listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.6300354376624588,Medium,322
four services listed think citys top priorities 4th,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5662737723662408,Medium,386
please rate citys performance following areas 01 visibility police commercial retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.5887484087280167,Medium,369
please rate citys performance following areas 02 traffic enforcement,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2273373398223253,Low,682
please rate citys performance following areas 03 visibility police neighborhoods,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.44601137994780465,Low,512
please rate citys performance following areas 04 efforts police effectively deal problems neighborhood,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.18281216115108884,Low,719
please rate citys performance following areas 05 response time police emergency calls,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.266123530613442,Low,662
please rate citys performance following areas 06 response time fire structure fires,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.2644439064924491,Low,663
please rate citys performance following areas 07 response time fire medical emergencies,Please rate the performance of the City employees who helped you the last time you contacted the City in the following areas. [. Knowledge],0.29289081973442926,Low,648
please rate citys performance following areas 08 fire prevention education,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19260583770084205,Low,709
please rate citys performance following areas 09 prevention programs youth pals afterschool programming etc,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.13200846229521848,Low,751
please rate citys performance following areas 10 mental health programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.18831441434763843,Low,713
please rate citys performance following areas 11 quality volunteer disaster response programs community emergency response team,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.14884133621637896,Low,744
two public safety services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5601057887941807,Medium,396
two public safety services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7907419821424523,High,144
please rate citys performance following areas 01 city parks appearance quality amenities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.5987993960330249,Medium,359
please rate citys performance following areas 02 recreation programs classes classes offered activities resources,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.21312056019115996,Low,695
please rate citys performance following areas 03 rangevariety recreation programs classes,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.30749563852288764,Low,635
please rate citys performance following areas 04 recreation centersfacilities appearance quality safety,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.4815068587946513,Medium,484
please rate citys performance following areas 05 accessibility parks ease access home,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.3245545931489363,Low,620
please rate citys performance following areas 06 accessibility recreation centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2797110819274305,Low,654
please rate citys performance following areas 07 appearancemaintenance parks,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.4286778274051723,Low,522
please rate citys performance following areas 08 appearancemaintenance recreation centersfacilities,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2754222295961124,Low,660
please rate citys performance following areas 09 outdoor athletic facilities soccerbaseball fields tennis courts,"If you had a budget of $100 for services provided by the City of Riveria Beach, how would you allocate the funds among these categories? [Please be sure your total adds up to $100.] [Parks, Golf, and Open Spaces (including park, outdoor athletic fields and courts, trails, golf, open space, and trails.)]",0.2240980681261064,Low,685
please rate citys performance following areas 10 walking trails city access appearance quality,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.39171668018491246,Low,560
please rate citys performance following areas 11 swimming facilities access appearance quality,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.36608168040617745,Low,585
please rate citys performance following areas 12 ease registering city recreation programsevents,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2550781957945314,Low,667
please rate citys performance following areas 13 city golf courses,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19924453111337084,Low,705
three park recreation services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5475143025179648,Medium,411
three park recreation services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.772868177961262,High,157
three park recreation services listed think citys top priorities 3rd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5339032298506213,Medium,424
please rate citys performance following areas 01 enforcement multifamily building conditions,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.15439758157256137,Low,739
please rate citys performance following areas 02 enforcement mowing weeds high grass private property,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.23469621191613102,Low,676
please rate citys performance following areas 03 enforcement blighted residential properties,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.2961412578706346,Low,645
please rate citys performance following areas 04 enforcement sign regulations,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.1774710573639045,Low,723
please rate citys performance following areas 05 city efforts remove junk motor vehicles inoperative private property,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.12521973421167779,Low,755
please rate citys performance following areas 06 enforcement bulkbrush trash violations,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.24308127545490635,Low,673
please rate citys performance following areas 07 enforcement litter private property,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.27778282746978344,Low,657
please rate citys performance following areas 08 city efforts survey abate mosquitos carrying viruses,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.13437802017020217,Low,749
please rate citys performance following areas 09 enforcement food safety restaurants,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.19635877874866245,Low,708
please rate citys performance following areas 10 enforcement yard parking regulations neighborhood,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.23063931958487513,Low,679
two code enforcement services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.5326492121301792,Medium,427
two code enforcement services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7517755501568091,High,191
please rate citys performance following areas 1 garbage collections,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.19826891161167692,Low,706
please rate citys performance following areas 2 recycling,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.4606679739091769,Medium,498
please rate citys performance following areas 3 yard waste pickup,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18841124472607304,Low,712
please rate citys performance following areas 4 bulk trash pickup,Please rate your satisfaction with each of the following items concerning your trash service. [. City efforts to keep you informed about trash removal issues],0.2762068454258489,Low,658
please rate citys performance following areas 5 household hazardous waste disposal,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.17375741041393034,Low,726
two solid waste services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.48009185272268173,Medium,485
two solid waste services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.677270829510808,High,275
please rate citys performance following areas 01 maintenance repair thoroughfares major streets,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.508474613707437,Medium,451
please rate citys performance following areas 02 maintenance repair streets neighborhood,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.6927709474100727,High,254
please rate citys performance following areas 03 street striping,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.20257191987976186,Low,702
please rate citys performance following areas 04 street cleaning,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.20257191987976186,Low,702
please rate citys performance following areas 05 street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.4605881934678822,Medium,499
please rate citys performance following areas 06 traffic signs signal operations,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.15464359667367206,Low,738
please rate citys performance following areas 07 sidewalk maintenance,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.30674863527643054,Low,636
please rate citys performance following areas 08 alley maintenance,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.29900404396608876,Low,644
please rate citys performance following areas 09 curbs gutters,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.18790494860548526,Low,714
please rate citys performance following areas 10 bike lanes city shared protected multiuse,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.14384435555077965,Low,745
two street infrastructure services listed think citys top priorities 1st,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.4969299343771498,Medium,460
two street infrastructure services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.7011286756794567,High,244
please rate citys performance following areas 01 services seniors,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.21250036351217064,Low,696
please rate citys performance following areas 02 services youth,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.2248109234480332,Low,683
please rate citys performance following areas 03 services underserved communities including populations face barriers low income lower levels education limited english proficiency mental physical disabilities,What is your total annual household income?,0.11178342034843101,Low,758
please rate citys performance following areas 04 services unhoused residents,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.1792815174810217,Low,722
please rate citys performance following areas 05 housing services programs home repair loan assistance neighborhood grants etc,Streets and Infrastructure/Mobility. Please rate the City's performance in the following areas. [. Maintenance and repair of streets in your neighborhood],0.2952616314726551,Low,646
please rate citys performance following areas 06 variety arts cultural programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.18522823183114312,Low,717
