Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate overall satisfaction major categories services provided city [city name] 01 overall quality police fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.9523336107625417,High,14
please rate satisfaction public safety services listed 6 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.9509108325349335,High,15
please rate satisfaction public safety services listed 6 quickly police respond emergencies,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.9509108325349335,High,15
please check sources information use get information city services news events 03 calling city,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]",0.9496592594952465,High,16
please check sources information use get information city services news events 03 calling city,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By calling the City]",0.9496592594952465,High,16
two following benefits economic development important ,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.9488200759148215,High,17
two following benefits economic development important ,Economic Development. Which TWO of the following benefits of economic development are MOST IMPORTANT to you? [Other],0.9488200759148215,High,17
please rate overall satisfaction major categories services provided city [city name] 02 overall quality city parks recreation programs facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.9487054523234136,High,18
please rate overall satisfaction major categories services provided city [city name] 02 overall quality city parks recreation programs facilities,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.9487054523234136,High,18
please check sources information use get information city services news events 02 emailing city,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",0.9482148405718311,High,19
please check sources information use get information city services news events 02 emailing city,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. By emailing the City]",0.9482148405718311,High,19
please check sources information use get information city services news events 06 mailers,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]",0.9477217629297803,High,20
please check sources information use get information city services news events 04 instagram,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]",0.9477217629297803,High,20
please check sources information use get information city services news events 07 facebook,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]",0.9477217629297803,High,20
please check sources information use get information city services news events 06 mailers,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Mailers]",0.9477217629297803,High,20
please check sources information use get information city services news events 07 facebook,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Facebook]",0.9477217629297803,High,20
please check sources information use get information city services news events 04 instagram,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Instagram]",0.9477217629297803,High,20
please rate following major categories services provided city [city name] 05 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.9474280018302262,High,21
please rate following major categories services provided city [city name] 05 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.9474280018302262,High,21
please indicate city [city name] compares cities des moines metro areas following areas 4 fire,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9472596951481144,High,22
please indicate city [city name] compares cities des moines metro areas following areas 4 fire,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9472596951481144,High,22
three maintenance services listed question 8 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.9461447359225891,High,23
three maintenance services listed question 8 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.9461447359225891,High,23
please check sources information use get information city services news events 08 x twitter,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]",0.9450796420360047,High,24
please check sources information use get information city services news events 08 x twitter,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. X (Twitter)]",0.9450796420360047,High,24
please check sources information use get information city services news events 05 city website,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]",0.9447315698104003,High,25
please check sources information use get information city services news events 05 city website,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. The City website]",0.9447315698104003,High,25
please check sources information use get information city services news events 11 newspapers,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]",0.9446027978617961,High,26
please check sources information use get information city services news events 11 newspapers,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. Newspapers]",0.9446027978617961,High,26
please rate satisfaction following public safety services provided city [city name] 06 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.9419670108313636,High,27
please rate satisfaction following public safety services provided city [city name] 06 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.9419670108313636,High,27
please rate following characteristics relate [city name] whole 05 access affordable quality housing,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.9381071790464933,High,28
please rate following characteristics relate [city name] whole 05 access affordable quality housing,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.9381071790464933,High,28
please rate satisfaction park services listed 06 number walking biking trails city,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.9375519072935409,High,29
please rate satisfaction park services listed 06 number walking biking trails city,Please rate your satisfaction with each of the park services listed. [. Number of walking and biking trails in the City],0.9375519072935409,High,29
please rate following characteristics relate [city name] whole 11 ease car travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.9365354769472779,High,30
please rate following characteristics relate [city name] whole 11 ease car travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of car travel in [city name]],0.9365354769472779,High,30
two items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9353716336014455,High,31
two items listed think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9353716336014455,High,31
please rate satisfaction following public safety services provided city [city name] 02 visibility police retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.9353712309284964,High,32
please rate satisfaction following public safety services provided city [city name] 02 visibility police retail areas,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.9353712309284964,High,32
please indicate whether member household used following services past 12 months 19 social services community centers child care programs homeless programs senior programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.9324945442744342,High,33
please indicate whether member household used following services past 12 months 19 social services community centers child care programs homeless programs senior programs,"Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Social services (community centers, child care programs, homeless programs, senior programs)]",0.9324945442744342,High,33
please rate satisfaction following communication items 4 quality citys website,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.9324032621515537,High,34
please rate satisfaction following communication items 4 quality citys website,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.9324032621515537,High,34
please check sources information use get information city services news events 13 hoa,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]",0.932020154831437,High,35
please check sources information use get information city services news events 13 hoa,"Please CHECK ALL of the sources of information you use to get information about City services, news, and events? [. HOA]",0.932020154831437,High,35
please rate satisfaction following maintenance items 07 mowing trimming along city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.9313457952128341,High,36
please rate satisfaction following maintenance items 07 mowing trimming along city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.9313457952128341,High,36
please rate satisfaction following maintenance items 05 snow removal major city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.928455057381981,High,37
please rate satisfaction following maintenance items 05 snow removal major city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.928455057381981,High,37
please rate satisfaction following maintenance items 09 snow removal major city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.927482694993967,High,38
please rate satisfaction following maintenance items 09 snow removal major city streets,Please rate your satisfaction with each of the following maintenance items. [. Snow removal on major city streets],0.927482694993967,High,38
three police services listed question 4 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.926582922747234,High,39
three police services listed question 4 think important city emphasize next two years 1st,Which THREE of the City services listed in Question 1 do you think are most important for the City to emphasize over the next TWO years? [1st:],0.926582922747234,High,39
please rate satisfaction following city maintenance items 07 mowing trimming along city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.9264771494194723,High,40
please rate satisfaction following city maintenance items 07 mowing trimming along city streets public areas,Please rate your satisfaction with each of the following maintenance items. [. Mowing and trimming along city streets and other public areas],0.9264771494194723,High,40
please indicate city [city name] compares cities des moines metro areas following areas 2 city parks,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9253875843556854,High,41
please indicate city [city name] compares cities des moines metro areas following areas 2 city parks,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9253875843556854,High,41
four services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.9224674574316705,High,42
four services listed think citys top priorities 2nd,Which FOUR of the services listed above do you think should be the City's top priorities? [2nd:],0.9224674574316705,High,42
please rate satisfaction following leadership items 1 overall quality leadership provided citys elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.9220698170105597,High,43
please rate satisfaction following leadership items 1 overall quality leadership provided citys elected officials,Please rate your satisfaction with each of the following items concerning city leadership. [. Overall quality of leadership provided by the City's elected officials],0.9220698170105597,High,43
please rate overall satisfaction major categories services provided city [city name] 06 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.9192001159081831,High,44
please rate overall satisfaction major categories services provided city [city name] 06 overall quality customer service receive city employees,Please rate each of the following major categories of services provided by the City of [city name]. [. Overall quality of customer service you receive from City employees],0.9192001159081831,High,44
please indicate likely would recommend community 2 recommend community place business,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.9185734320814065,High,45
please indicate likely would recommend community 2 recommend community place business,Please indicate how likely you would be to recommend your community. [. Recommend the community as a place to live],0.9185734320814065,High,45
please rate following characteristics relate [city name] whole 14 ease air travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.9185022654326144,High,46
please rate following characteristics relate [city name] whole 14 ease air travel [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.9185022654326144,High,46
please indicate extent think following issue city [city name] circling corresponding number 14,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.9148257612410766,High,47
please indicate extent think following issue city [city name] circling corresponding number 14,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.9148257612410766,High,47
three parks recreation items listed question 6 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9127155158949697,High,48
three parks recreation items listed question 6 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9127155158949697,High,48
two city maintenance services listed question 5 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9114593314356612,High,49
two city maintenance services listed question 5 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9114593314356612,High,49
please rate following major categories services provided city [city name] 01 overall quality police fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.9100180345652069,High,50
please rate following major categories services provided city [city name] 01 overall quality police fire emergency medical services,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.9100180345652069,High,50
please indicate city [city name] compares cities des moines metro areas following areas 6 police,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9090656820825807,High,51
please indicate city [city name] compares cities des moines metro areas following areas 6 police,Please indicate how the City of [city name] compares to other cities in Des Moines metro areas in the following areas. [. City facilities],0.9090656820825807,High,51
please rate satisfaction following maintenance items 01 maintenance major city streets,Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],0.9086916319231294,High,52
please rate satisfaction following maintenance items 01 maintenance major city streets,Please rate your satisfaction with each of the following maintenance items. [. Maintenance of major City streets],0.9086916319231294,High,52
please rate satisfaction following parks recreation items 02 number city parks,Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],0.9073530020394643,High,53
please rate satisfaction following parks recreation items 02 number city parks,Please rate your satisfaction with each of the following parks and recreation items. [. Number of city parks],0.9073530020394643,High,53
please rate satisfaction following services provided city [city name] 1 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.9072557696785863,High,54
please rate satisfaction following services provided city [city name] 1 overall quality local police protection,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.9072557696785863,High,54
please rate satisfaction following parks recreation items 01 maintenance city parks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.906156582217291,High,55
please rate satisfaction following parks recreation items 01 maintenance city parks,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.906156582217291,High,55
three public safety items listed question 4 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9054599904542016,High,56
three public safety items listed question 4 think receive emphasis city leaders next two years 2nd,Which THREE of the items listed in Question 1 do you think should receive the MOST EMPHASIS from City leaders over the next TWO years? [2nd:],0.9054599904542016,High,56
please rate satisfaction following city maintenance items 04 adequacy city street lighting,City Maintenance. Please rate your satisfaction with each of the following city maintenance items. [. Adequacy of City street lighting],0.9040912586945593,High,57
