Historical Question,Matched Template Question,Similarity Score,Confidence Level,Rank
please rate satisfaction following items may influence perception city [city name] 04 well city planning redevelopment,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4372062704224563,Low,10
please rate satisfaction following items may influence perception city [city name] 04 well city planning redevelopment,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4372062704224563,Low,10
please rate satisfaction following items may influence perception city [city name] 09 citys efforts promote diversity community,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.43406487689730006,Low,11
please rate satisfaction following items may influence perception city [city name] 09 citys efforts promote diversity community,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.43406487689730006,Low,11
please rate safe feel following situations 8 racismand hatebased crimes,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.43010121141886676,Low,12
please rate safe feel following situations 7 targeted extremist violence,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.43010121141886676,Low,12
please rate safe feel following situations 8 racismand hatebased crimes,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.43010121141886676,Low,12
please rate safe feel following situations 7 targeted extremist violence,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.43010121141886676,Low,12
please rate satisfaction following services provided city [city name] 05 condition street signs traffic signals,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4288310052859464,Low,13
please rate satisfaction following services provided city [city name] 05 condition street signs traffic signals,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4288310052859464,Low,13
please rate citys performance following areas 07 appearancemaintenance parks,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.4286778274051723,Low,14
please rate citys performance following areas 07 appearancemaintenance parks,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.4286778274051723,Low,14
please rate level agreement following statements 5 proud say enjoy working living playing city [city name],Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.42778546503404363,Low,15
please rate level agreement following statements 5 proud say enjoy working living playing city [city name],Please rate your level of agreement with each of the following statements. [. The City of [city name] is a safe community],0.42778546503404363,Low,15
09 household members visited indooroutdoor city recreation facilitypool past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.4277825640767835,Low,16
09 household members visited indooroutdoor city recreation facilitypool past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.4277825640767835,Low,16
please rate satisfaction following items may influence perception city [city name] 2 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.42551421978101894,Low,17
please rate satisfaction following items may influence perception city [city name] 2 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.42551421978101894,Low,17
please rate following items circling corresponding number 05 [city name] place retire,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4253264502276703,Low,18
please rate following items circling corresponding number 05 [city name] place retire,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.4253264502276703,Low,18
major categories city services provided city [city name] listed 06 overall flow traffic congestion management streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4252312507238843,Low,19
major categories city services provided city [city name] listed 06 overall flow traffic congestion management streets city,Maintenance. Please rate your satisfaction with the following services provided by the City of [city name]. [. Condition of major City streets],0.4252312507238843,Low,19
please rate overall satisfaction major categories services provided city [city name] 10 overall quality city olathes solid waste system trash recycling yard waste,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.42478552115195506,Low,20
please rate overall satisfaction major categories services provided city [city name] 10 overall quality city olathes solid waste system trash recycling yard waste,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.42478552115195506,Low,20
rent home ,Do you own or rent your current residence?,0.42477232524364184,Low,21
rent home ,Do you own or rent your current residence?,0.42477232524364184,Low,21
please rate satisfaction following items may influence perception city [city name] 03 well city planning new development,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4237920115739777,Low,22
please rate satisfaction following items may influence perception city [city name] 03 well city planning new development,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4237920115739777,Low,22
08 household members visited city park used city walkingbiking trail past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.4234309744673617,Low,23
08 household members visited city park used city walkingbiking trail past year ,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.4234309744673617,Low,23
please rate satisfaction services listed 13 overall quality city sidewalk trail system,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.42226371834196913,Low,24
please rate satisfaction services listed 13 overall quality city sidewalk trail system,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.42226371834196913,Low,24
please rate satisfaction following items may influence perception city [city name] 07 overall condition commercial retail centers,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4216041978887816,Low,25
please rate satisfaction following items may influence perception city [city name] 07 overall condition commercial retail centers,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4216041978887816,Low,25
major categories city services provided city [city name] listed 12 wastewatersanitary sewer services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.42065611682425935,Low,26
major categories city services provided city [city name] listed 12 wastewatersanitary sewer services,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Customer service provided by city employees],0.42065611682425935,Low,26
please rate satisfaction following items concerning recycling service 7 household hazardous waste disposal service oil paint etc,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.4173326844725018,Low,27
please rate satisfaction following items concerning recycling service 7 household hazardous waste disposal service oil paint etc,Please rate your satisfaction with each of the following items concerning your recycling service. [. Overall quality of the City's curbside recycling program],0.4173326844725018,Low,27
rent home [city name] ,Do you own or rent your current residence?,0.41719896515041355,Low,28
rent home [city name] ,Do you own or rent your current residence?,0.41719896515041355,Low,28
major categories city services provided city [city name] listed 10 overall enforcement local codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.41634729926761826,Low,29
major categories city services provided city [city name] listed 10 overall enforcement local codes ordinances,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.41634729926761826,Low,29
items selected would rate overall performance 12 communication city,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.41475650406986986,Low,30
items selected would rate overall performance 12 communication city,Please rate your satisfaction with each of the following communication items. [. The quality of the City's website],0.41475650406986986,Low,30
please rate satisfaction following items 6 availability affordable housing rent,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.4139514154067671,Low,31
please rate satisfaction following items 6 availability affordable housing rent,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.4139514154067671,Low,31
please rate satisfaction following parks recreation items 06 quality outdoor athletic fields,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4133889811814746,Low,32
please rate satisfaction following parks recreation items 06 quality outdoor athletic fields,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.4133889811814746,Low,32
please rate following items circling corresponding number 02 neighborhood place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.4118175339664554,Low,33
please rate following items circling corresponding number 02 neighborhood place live,Please rate the City of [city name] with regard to the following. [. As a place to live],0.4118175339664554,Low,33
please rate satisfaction following wastewater items 2 overall quality citys wastewater system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.410828179150964,Low,34
please rate satisfaction following wastewater items 2 overall quality citys wastewater system,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.410828179150964,Low,34
counting many people regularly live household ,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4107362846428655,Low,35
counting many people regularly live household ,"Counting yourself, how many people in your household are… [Ages 65-74:]",0.4107362846428655,Low,35
please rate satisfaction services listed 10 overall quality citys stormwater drainage system,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.40894795679085594,Low,36
please rate satisfaction services listed 10 overall quality citys stormwater drainage system,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.40894795679085594,Low,36
please rate satisfaction following recreation items 5 overall variety recreation program services provided children,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.4088667148307601,Low,37
please rate satisfaction following recreation items 5 overall variety recreation program services provided children,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.4088667148307601,Low,37
please rate satisfaction following items may influence perception city [city name] 08 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4086364101419148,Low,38
please rate satisfaction following items may influence perception city [city name] 01 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4086364101419148,Low,38
please rate satisfaction following items may influence perception city [city name] 01 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4086364101419148,Low,38
please rate satisfaction following items may influence perception city [city name] 08 overall value receive city tax dollars fees,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.4086364101419148,Low,38
please rate satisfaction following parks recreation items 10 city recreation programs classes special population trips special events,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.40618336971693986,Low,39
please rate satisfaction following parks recreation items 10 city recreation programs classes special population trips special events,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.40618336971693986,Low,39
please rate satisfaction following parks recreation items 18 quality services provided [city name] memorial cemetery,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.40607767546939777,Low,40
please rate satisfaction following parks recreation items 18 quality services provided [city name] memorial cemetery,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.40607767546939777,Low,40
please rate satisfaction following items may influence perception city [city name] 06 overall quality new commercial development city including architecture design,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.40402823971911356,Low,41
please rate satisfaction following items may influence perception city [city name] 06 overall quality new commercial development city including architecture design,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall quality of life in the City],0.40402823971911356,Low,41
major categories city services provided city [city name] listed 03 overall efforts city ensure community prepared emergencies,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.40222475452129397,Low,42
major categories city services provided city [city name] listed 03 overall efforts city ensure community prepared emergencies,Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of city parks and recreation programs and facilities],0.40222475452129397,Low,42
please rate satisfaction following leadership items 3 overall effectiveness city manager department directors,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.40186061690516683,Low,43
please rate satisfaction following leadership items 3 overall effectiveness city manager department directors,Perceptions of the Community. Please rate your satisfaction with each of the following items that may influence your perception of the City of [city name]. [. Overall leadership of City Manager and senior staff],0.40186061690516683,Low,43
please rate satisfaction following services provided city [city name] 8 overall police involvement engagement community,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.4008795868869262,Low,44
please rate satisfaction following services provided city [city name] 8 overall police involvement engagement community,"Please rate your overall satisfaction with major categories of services provided by the City of [city name]. [. Overall quality of police, fire, and emergency medical services]",0.4008795868869262,Low,44
please rate satisfaction following city maintenance items 09 overall satisfaction weekly curbside trash collection,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.398533157739759,Low,45
please rate satisfaction following city maintenance items 09 overall satisfaction weekly curbside trash collection,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.398533157739759,Low,45
please rate satisfaction following services provided city [city name] 6 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3973077053022585,Low,46
please rate satisfaction following services provided city [city name] 6 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3973077053022585,Low,46
please rate satisfaction following recreation items 6 overall variety recreation program services provided adults,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.3956400925608611,Low,47
please rate satisfaction following recreation items 6 overall variety recreation program services provided adults,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.3956400925608611,Low,47
please rate satisfaction following items 3 quality residential development,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.3943536225018016,Low,48
please rate satisfaction following items 3 quality residential development,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of residential property in your neighborhood],0.3943536225018016,Low,48
please rate satisfaction following items 5 availability affordable housing sale,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.39417506114576395,Low,49
please rate satisfaction following items 5 availability affordable housing sale,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.39417506114576395,Low,49
please rate satisfaction following parks recreation items 07 courts fields athletic facilities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.39258546217981266,Low,50
please rate satisfaction following parks recreation items 07 courts fields athletic facilities,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.39258546217981266,Low,50
please rate following items circling corresponding number 07 [city name] place feel welcome,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.3919678111660279,Low,51
please rate following items circling corresponding number 07 [city name] place feel welcome,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.3919678111660279,Low,51
please rate citys performance following areas 10 walking trails city access appearance quality,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.39171668018491246,Low,52
please rate citys performance following areas 10 walking trails city access appearance quality,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.39171668018491246,Low,52
please rate satisfaction following parks recreation items 10 [city name] arboretum botanical gardens,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.39166130143141337,Low,53
please rate satisfaction following parks recreation items 10 [city name] arboretum botanical gardens,Please rate your satisfaction with each of the following parks and recreation items. [. Maintenance of city parks],0.39166130143141337,Low,53
following best describes primary residence [city name] ,Which of the following best describes your race/ethnicity? [Other],0.3905451622804086,Low,54
following best describes primary residence [city name] ,Which of the following best describes your race/ethnicity? [Other],0.3905451622804086,Low,54
please rate satisfaction following parks recreation items 13 city recreation programs fitness classes special events eg fourth july fall festival,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.39049488605444505,Low,55
please rate satisfaction following parks recreation items 13 city recreation programs fitness classes special events eg fourth july fall festival,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.39049488605444505,Low,55
please rate following characteristics relate [city name] whole 17 overall imagereputation [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.3886783578188052,Low,56
please rate following characteristics relate [city name] whole 17 overall imagereputation [city name],Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.3886783578188052,Low,56
items selected would rate overall performance 06 fire services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.3880495514583265,Low,57
items selected would rate overall performance 06 fire services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.3880495514583265,Low,57
like city [city name] ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.3860660588773347,Low,58
like city [city name] ,Please CHECK ALL of the following types of retail and restaurant options you would like to see in [city name]. [Other],0.3860660588773347,Low,58
please rate following characteristics relate [city name] whole 01 sense community,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.3859616240365504,Low,59
please rate following characteristics relate [city name] whole 01 sense community,Please rate each of the following characteristics as they relate to [city name] as a whole. [. Ease of air travel in [city name]],0.3859616240365504,Low,59
please rate satisfaction following public safety items 11 travel safety city roadways intersections,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3859469804605077,Low,60
please rate satisfaction following public safety items 11 travel safety city roadways intersections,Public Safety. Please rate your satisfaction with each of the public safety services listed. [. How quickly police respond to emergencies],0.3859469804605077,Low,60
following best describes raceethnicity white,Which of the following best describes your race/ethnicity? [Other],0.38578699901546626,Low,61
following best describes raceethnicity white,Which of the following best describes your race/ethnicity? [Other],0.38578699901546626,Low,61
think number variety places live work play [city name] would like see fewer following types places [city name] 03 small scale multiunit housing motherinlaw suite smaller units attached detached main house duplex triplex smaller size homes sharing lawn etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.38546194558259406,Low,62
think number variety places live work play [city name] would like see fewer following types places [city name] 03 small scale multiunit housing motherinlaw suite smaller units attached detached main house duplex triplex smaller size homes sharing lawn etc,"When you think about the number and variety of places to live, work and play in [city name], would you like to see more, about the same, or fewer of the following types of places in [city name]? [. Retail and shopping plazas]",0.38546194558259406,Low,62
please indicate safe feel following situations 10 property crime burglary theft,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.38459672888590624,Low,63
please indicate safe feel following situations 10 property crime burglary theft,Please rate how safe you feel in the following situations. [. In your neighborhood during the day],0.38459672888590624,Low,63
please rate following items circling corresponding number 03 [city name] place raise children,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.38450239200909964,Low,64
please rate following items circling corresponding number 03 [city name] place raise children,Please indicate the extent to which you think each of the following are an issue in the City of [city name] by circling the corresponding number below. [. Other],0.38450239200909964,Low,64
please rate satisfaction following wastewater items 3 charged wastewater services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.38316407089567184,Low,65
please rate satisfaction following wastewater items 3 charged wastewater services,"For the items you selected, how would you rate the overall performance? [. Sewer services (e.g., sanitary sewer/wastewater)]",0.38316407089567184,Low,65
please rate satisfaction park services listed 09 simpson barn,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.38246162409103823,Low,66
please rate satisfaction park services listed 09 simpson barn,Please rate your satisfaction with each of the park services listed. [. The number of City parks],0.38246162409103823,Low,66
please rate satisfaction services listed 11 overall flow traffic city,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3807512112538568,Low,67
please rate satisfaction services listed 11 overall flow traffic city,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3807512112538568,Low,67
please rate satisfaction following public safety services provided city [city name] 10 professionalism employees fireemergency medical services,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.38048670834159526,Low,68
please rate satisfaction following public safety services provided city [city name] 10 professionalism employees fireemergency medical services,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.38048670834159526,Low,68
please rate satisfaction park services listed 12 beaver creek water trail,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.37993843925378695,Low,69
please rate satisfaction park services listed 12 beaver creek water trail,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.37993843925378695,Low,69
please rate satisfaction following public safety services provided city [city name] 03 citys efforts prevent crime,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.37783865277367645,Low,70
please rate satisfaction following public safety services provided city [city name] 03 citys efforts prevent crime,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. The visibility of police in retail areas],0.37783865277367645,Low,70
please rate satisfaction following public safety items 06 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3770890152836863,Low,71
please rate satisfaction following public safety items 06 enforcement local traffic laws,Please rate your satisfaction with the following public safety services provided by the City of [city name]. [. Overall quality of local police protection],0.3770890152836863,Low,71
following best describes raceethnicity korean,Which of the following best describes your race/ethnicity? [Other],0.3767578502534267,Low,72
following best describes raceethnicity korean,Which of the following best describes your race/ethnicity? [Other],0.3767578502534267,Low,72
following best describes raceethnicity chinese,Which of the following best describes your race/ethnicity? [Other],0.3767578502534267,Low,72
following best describes raceethnicity chinese,Which of the following best describes your race/ethnicity? [Other],0.3767578502534267,Low,72
please indicate whether member household used following services past 12 months 16 traffic management traffic signals traffic flow signs parking,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.3742859400699682,Low,73
please indicate whether member household used following services past 12 months 16 traffic management traffic signals traffic flow signs parking,Major Categories of City Services. Please indicate whether you or any member of your household have used each of the following services in the past 12 months. [. Communication by the City],0.3742859400699682,Low,73
please rate satisfaction following recreation items 7 overall variety recreation program services provided senior citizens,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.370978379179187,Low,74
please rate satisfaction following recreation items 7 overall variety recreation program services provided senior citizens,Please rate your satisfaction with each of the following Parks and Recreation items. [. The City's adult recreation programs],0.370978379179187,Low,74
following best describes location home ,Which of the following best describes your race/ethnicity? [Other],0.3707977836450936,Low,75
following best describes location home ,Which of the following best describes your race/ethnicity? [Other],0.3707977836450936,Low,75
please answer either yes following questions 5 rideshare applications uber lyft etc,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.36827172195313695,Low,76
please answer either yes following questions 5 rideshare applications uber lyft etc,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.36827172195313695,Low,76
please rate citys performance following areas 11 swimming facilities access appearance quality,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.36608168040617745,Low,77
please rate citys performance following areas 11 swimming facilities access appearance quality,Parks and Recreation. Please rate the City's performance in the following areas. [. Appearance/maintenance of parks],0.36608168040617745,Low,77
please rate satisfaction services listed 07 overall effectiveness city communication public,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3628115665372477,Low,78
please rate satisfaction services listed 07 overall effectiveness city communication public,Please rate your satisfaction with each of the services listed. [. Overall quality of City water services],0.3628115665372477,Low,78
please answer either yes following questions 2 bike lanes bike facilities,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3622912207747019,Low,79
please answer either yes following questions 2 bike lanes bike facilities,"Please answer either ""Yes"" or ""No"" to each of the following questions. [. Have any of your household members visited downtown [city name] during the past year?]",0.3622912207747019,Low,79
please rate satisfaction following items 3 efforts city expand preserve housing affordable,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.3622200095000861,Low,80
please rate satisfaction following items 3 efforts city expand preserve housing affordable,"Please rate each of the following characteristics as they relate to [city name] as a whole. [. Access to affordable, quality housing]",0.3622200095000861,Low,80
please rate satisfaction following city maintenance items 11 overall satisfaction weekly curbside yard waste collection,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.361891706645537,Low,81
please rate satisfaction following city maintenance items 11 overall satisfaction weekly curbside yard waste collection,Please rate your satisfaction with each of the following maintenance items. [. Overall maintenance of city streets],0.361891706645537,Low,81
property [city name] ,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.3577118714327459,Low,82
property [city name] ,Please rate your satisfaction with each of the following code enforcement items. [. Enforcing the maintenance of commercial property in your neighborhood],0.3577118714327459,Low,82
